workbook_path,project_number,source_family,worksheet_name,original_section,normalized_worksheet,sample_document_numbers,sample_title_keywords,discipline,category,subcategory,matched_rule_ids,match_basis,confidence,proposed_action,exclusion_reason,suggested_aliases,warning_code,notes
DATA/TECH/2745-DOCUMENT REGISTER-REV-4-.xlsx,2745,TECH,Cut-lists ,,cut lists,OFO-P2745-SK-T-010 | CSE-OF-2745-T-003,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2745-DOCUMENT REGISTER-REV-4-.xlsx,2745,TECH,Documents - Naval Marine,,documents naval marine,2745-ZZ-CL-001 | AD-27-G-01703 | 2745-ZZ-CL-002 | 2745-ZZ-CL-003 | 2745-ZZ-CL-004 | 2745-ZZ-CL-005 | 2745-ZZ-CL-006 | 2745-ZZ-CL-007,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2745-DOCUMENT REGISTER-REV-4-.xlsx,2745,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,PDP-GPF-II | 2745-NN-RP-001 | AD-27-G-01692 | 21-10-2025 | CSE-2745-PMT-T-013 | 2745-NMDC-E-AO-T-00635 | 2745-NN-RP-006 | AD-27-G-01693,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2745-DOCUMENT REGISTER-REV-4-.xlsx,2745,TECH,Drawings,,drawings,2745-NN-0001 | AD-27-PL-625231-SHT-001 | 2745-NN-0002 | AD-27-PL-625232-SHT-001 | 2745-NN-0003 | AD-27-PL-625233-SHT-001 | 2745-NN-0004 | AD-27-PL-625234-SHT-001,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2745-DOCUMENT REGISTER-REV-4-.xlsx,2745,TECH,Sketch ,,sketch,OFO-P2745-SK-T-001 | 06/05/2025 | OFO-P2745-SK-T-002 | 21/05/2025 | OFO-P2745-SK-T-003 | OFO-P2745-SK-T-004 | OFO-P2745-SK-T-005 | OFO-P2745-SK-T-006,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2745-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,Anchor Pattern,,anchor pattern,8405-AP-0201 | CF4901-34-LAY-0001 | 8405-AP-0202 | BH4900-34-LAY-0002 | WHP-BH-3 | 8405-AP-0203 | HD4900-34-LAY-0003 | 8405-AP-0204,ANCHOR PATTERNS REGISTER | 45839.412012731482 | Contractor Document No. | COMPANY Document No. | Title / Description,NAVAL & MARINE,DRAWING,ANCHOR PATTERN,T060,WORKSHEET:T060,0.95,INCLUDE,,,,Anchor-pattern drawing worksheet
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,COMMISSION  - List of OTP ,,commission list of otp,CA0000-54-PRO-003 | 8405-PP-CM-006 | 8405-BH0091-100-0001 | BH0091-54-PRO-100-0001 | 8405-HB0101-110-0001 | BH0101-54-PRO-110-0001 | 8405-BH0101-401-0001 | BH0101-54-PRO-401-0001,OPERATIONAL TEST PROCEDURES LIST | ADNOC Document No.: CA0000-54-PRO-003 | CONTRACTOR Document No.: 8405-PP-CM-006 | OTPs / ALL PLATFORMS | OTPs - PLATFORM : BH-03,COMMISSIONING,PROCEDURE,OPERATIONAL TEST PROCEDURE,T062,WORKSHEET:T062,0.95,INCLUDE,,,,Commissioning OTP worksheet
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,Data_List_Final_03,,data list final 03,CA0000-59-REG-0001 | 8405-PP-GE-001 | CA0000-59-PLN-0001 | 8405-PP-GE-002 | CA0000-59-PRO-0001 | 8405-PP-GE-003 | CA0000-59-PRO-0002 | 8405-PP-GE-004,"COMPANY DOC. No. CA0000-59-REG-0001 | CONTRACTOR DOC. No. 8405-PP-GE-001 | COMPANY 
DOCUMENT No. | CONTRACTOR
 DOCUMENT No. | TITLE / DESCRIPTION",EXCLUDED,EXCLUDED,EXCLUDED,X014,WORKSHEET:X014,0.95,EXCLUDE,Aggregate/alternate support view,,,Aggregate/alternate support view
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,Data_List_Final_04,,data list final 04,AD-27-G-00915 | 2745-PP-GE-001 | AD-27-G-00916 | 2745-PP-GE-002 | AD-27-G-00917 | 2745-PP-GE-003 | AD-27-G-00918 | 2745-PP-GE-004,"COMPANY DOC. No. AD-27-G-00915 | CONTRACTOR DOC. No. 2745-PP-GE-001 | COMPANY 
DOCUMENT No. | CONTRACTOR
 DOCUMENT No. | TITLE / DESCRIPTION",EXCLUDED,EXCLUDED,EXCLUDED,X014,WORKSHEET:X014,0.95,EXCLUDE,Aggregate/alternate support view,,,Aggregate/alternate support view
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,DP,,dp,8405-DP-0201 | ST0101-34-LAY-0201 | 8405-DP-0202 | HD0101-34-LAY-0202 | 8405-DP-0203 | HD0101-34-LAY-0203 | 8405-DP-0204 | BH0101-34-LAY-0204,DP SET- UP PLANS REGISTER | Contractor Document No. | COMPANY Document No. | Title / Description | 8405-DP-0201,NAVAL & MARINE,DRAWING,DP SETUP PLAN,T061,WORKSHEET:T061,0.95,INCLUDE,,,,DP setup drawing worksheet
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,DRAWINGS,,drawings,AZ0091-32-LAY-0001 | 8405-NN-0001 | AZ0091-32-LAY-0002 | 8405-NN-0002 | CF0000-32-LAY-0003 | 8405-NN-0003 | KP3801-32-LAY-0004 | 8405-NN-0004,"NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | COMPANY 
DOCUMENT NUMBER | NPCC
DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,Naval & Marine doc,,naval and marine doc,CF0000-32-REP-0021 | 8405-ZZ-CL-001 | 8405-ZZ-CL-002 | 8405-ZZ-CL-003 | 8405-ZZ-CL-004 | 8405-ZZ-CL-005 | CF0000-32-REP-0022 | 8405-ZZ-CL-006,"NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | COMPANY 
DOCUMENT NUMBER | NPCC
DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,P6_Data,,p6 data,TOPO/BATH/SOIL | LENGTH/ROUTING/EXPORT | INTERLOCKING/ECMS/PMS/LIGHTING/EARTHING/LIGHTNING/LOAD | TESTING/CALIPER/DEWATERING/DRYING | CHEMICALS/NITROGEN/OTHER,Activity Step Count | Activity Name | Early Finish | EFFECTIVE/COMMENCEMENT DATE | COMPLETION OF PRE- COMM & MC OF ALL PIPELINES INCL. COMPOSITE & FO CABLES,EXCLUDED,EXCLUDED,EXCLUDED,X013,WORKSHEET:X013,0.95,EXCLUDE,P6/scheduling support sheet,,,P6/scheduling support sheet
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,P6_List_Final,,p6 list final,CA0000-59-REG-0001 | 8405-PP-GE-001 | CA0000-59-PLN-0001 | 8405-PP-GE-002 | CA0000-59-PRO-0001 | 8405-PP-GE-003 | CA0000-59-PRO-0002 | 8405-PP-GE-004,"COMPANY DOC. No. CA0000-59-REG-0001 | CONTRACTOR DOC. No. 8405-PP-GE-001 | COMPANY 
DOCUMENT No. | CONTRACTOR
 DOCUMENT No. | TITLE / DESCRIPTION",EXCLUDED,EXCLUDED,EXCLUDED,X013,WORKSHEET:X013,0.95,EXCLUDE,P6/scheduling support sheet,,,P6/scheduling support sheet
DATA/TECH/2745-PP-GE-001-MDR Rev_2.xlsx,2745,TECH,PIPELINE & CABLE doc,,pipeline and cable doc,CF0000-32-REP-0001 | 8405-NN-RP-001 | AZ0091-32-REP-0002 | 8405-NN-RP-002 | HD0201-32-REP-0003 | 8405-NN-RP-003 | AZ0091-32-REP-0004 | 8405-NN-RP-004,"NPCC DOC. No.: | CLIENT DOC. No. : | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | COMPANY
DOCUMENT NUMBER | NPCC
DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,cutlists,,cutlists,2790-2792-NN-0009-CTL | CSE-OF-2790-92-002 | CSE-OF-2790-92-003 | 2790-2792-NN-0010-CTL | 2790-2792-NN-0011-CTL | 2790-2792-NN-0059-CTL | CSE-OF-2790-92-001 | CSE-OF-2790-92-004,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,Documents - Naval & Marine,,documents naval and marine,BI-10-07868 | 2790-2792-ZZ-CL-001 | 2790-2792-ZZ-CL-002 | 2790-2792-ZZ-CL-003 | 2790-2792-ZZ-CL-004 | 2790-2792-ZZ-CL-005 | CSE-2790-2792-PMT-T-021 | COM-2790-2792-NMDC-E-T-01798,"Upgrade Zuluf AM Crude Platforms – Zuluf Package 3 ZTP-3 (CRPO 136)
Upgrade Zuluf AM Crude Platforms – Zuluf Package 4 Subsea Cables & Flowlines (CRPO 137) | NPCC DOC. No.: | CLIENT DOC. No. : | CRPO#136 PACKAGE #4 -6511069591(OOK)/6511068664(IK)- ZULF AH WEST OIL FACILITIES BI-10-07868
CRPO#137 PACKAGE #5 6511069593(OOK)/6511068669(IK) - ZULF AH EAST OIL FACILITIES  BI-10 | OFFSHORE CONSTRUCTION ENGINEERING DELIVERABLES",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,DRAWINGS,,drawings,BI-10-07868 | 2790-2792-NN-0001 | 2790-2792-NN-002 | 2790-2792-NN-003 | 2790-2792-NN-004 | 2790-2792-NN-005 | 2790-2792-NN-006 | 2790-2792-NN-007,"Upgrade Zuluf AM Crude Platforms – Zuluf Package 3 ZTP-3 (CRPO 136)
Upgrade Zuluf AM Crude Platforms – Zuluf Package 4 Subsea Cables & Flowlines (CRPO 137) | NPCC DOC. No.: | CLIENT DOC. No. : | CRPO#136 PACKAGE #4 -6511069591(OOK)/6511068664(IK)- ZULF AH WEST OIL FACILITIES BI-10-07868
CRPO#137 PACKAGE #5 6511069593(OOK)/6511068669(IK) - ZULF AH EAST OIL FACILITIES  BI-10 | OFFSHORE CONSTRUCTION ENGINEERING DELIVERABLES",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,PIPELINE & CABLE,,pipeline and cable,BI-10-07868 | 2790-2792-NN-RP-001 | 14/04/2025 | CSE-2790-2792-PMT-T-015 | 02-07-2025 | COM-2790-2792-NMDC-E-T-01989 | 2790-2792-NN-RP-002 | 2790-2792-NN-RP-003,"Upgrade Zuluf AM Crude Platforms – Zuluf Package 3 ZTP-3 (CRPO 136)
Upgrade Zuluf AM Crude Platforms – Zuluf Package 4 Subsea Cables & Flowlines (CRPO 137) | NPCC DOC. No.: | CLIENT DOC. No. : | CRPO#136 PACKAGE #4 -6511069591(OOK)/6511068664(IK)- ZULF AH WEST OIL FACILITIES BI-10-07868
CRPO#137 PACKAGE #5 6511069593(OOK)/6511068669(IK) - ZULF AH EAST OIL FACILITIES  BI-10 | OFFSHORE CONSTRUCTION ENGINEERING DELIVERABLES",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,Sketches,,sketches,OFO-P2792-SK-T-001 | 12-3/4 | OFO-P2792-SK-T-002 | 10-3/4 | OFO-P2792-SK-T-003 | OFO-P2792-SK-T-004 | OFO-P2792-SK-T-005 | OFO-P2792-SK-T-006,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2792-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,TN-NA,,tn na,BI-10-07868 | 2790-TN-NA-001,"Upgrade Zuluf AM Crude Platforms – Zuluf Package 3 ZTP-3 (CRPO 136)
Upgrade Zuluf AM Crude Platforms – Zuluf Package 4 Subsea Cables & Flowlines (CRPO 137) | NPCC DOC. No.: | CLIENT DOC. No. : | CRPO#136 PACKAGE #4 -6511069591(OOK)/6511068664(IK)- ZULF AH WEST OIL FACILITIES BI-10-07868
CRPO#137 PACKAGE #5 6511069593(OOK)/6511068669(IK) - ZULF AH EAST OIL FACILITIES  BI-10 | OFFSHORE CONSTRUCTION ENGINEERING DELIVERABLES",NAVAL & MARINE,DOCUMENT,TECHNICAL NOTE,T041;T044,WORKSHEET:T041;DOC_NUMBER:T044,0.95,INCLUDE,,,,Naval technical-note document-number refinement
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,TN-PL,,tn pl,BI-10-07868 | 2790-TN-PL-001 | 2790-TN-PL-002 | 2790-TN-PL-003,"Upgrade Zuluf AM Crude Platforms – Zuluf Package 3 ZTP-3 (CRPO 136)
Upgrade Zuluf AM Crude Platforms – Zuluf Package 4 Subsea Cables & Flowlines (CRPO 137) | NPCC DOC. No.: | CLIENT DOC. No. : | CRPO#136 PACKAGE #4 -6511069591(OOK)/6511068664(IK)- ZULF AH WEST OIL FACILITIES BI-10-07868
CRPO#137 PACKAGE #5 6511069593(OOK)/6511068669(IK) - ZULF AH EAST OIL FACILITIES  BI-10 | OFFSHORE CONSTRUCTION ENGINEERING DELIVERABLES",PIPELINE & CABLE,DOCUMENT,ANALYSIS,T040;T043;T073,WORKSHEET:T040;DOC_NUMBER:T043;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2790 - OFFSHORE SUPPORT DELIVERABLES REGISTER.xlsx,2790,TECH,TN-ST,,tn st,BI-10-07868 | 2790-TN-ST-001,"Upgrade Zuluf AM Crude Platforms – Zuluf Package 3 ZTP-3 (CRPO 136)
Upgrade Zuluf AM Crude Platforms – Zuluf Package 4 Subsea Cables & Flowlines (CRPO 137) | NPCC DOC. No.: | CLIENT DOC. No. : | CRPO#136 PACKAGE #4 -6511069591(OOK)/6511068664(IK)- ZULF AH WEST OIL FACILITIES BI-10-07868
CRPO#137 PACKAGE #5 6511069593(OOK)/6511068669(IK) - ZULF AH EAST OIL FACILITIES  BI-10 | OFFSHORE CONSTRUCTION ENGINEERING DELIVERABLES",STRUCTURAL,DOCUMENT,TECHNICAL NOTE,T042;T045,WORKSHEET:T042;DOC_NUMBER:T045,0.95,INCLUDE,,,,Structural technical-note document-number refinement
DATA/TECH/2790 Installation Aids Register Sep 2024.xlsx,2790,TECH,Sheet1,,sheet1,19/12/2022,P2792 CRPO 137  - Installation Aids Register | Rev.19/12/2022 | Item Description | Drawing Number | Drawing Issue Date,EXCLUDED,EXCLUDED,EXCLUDED,X003,FILE:X003,0.95,EXCLUDE,Installation-aid register excluded by v2 scope,,,Installation-aid register excluded by v2 scope
DATA/TECH/2800-DOCUMENT REGISTER.xlsx,2800,TECH,Cut-lists ,,cut lists,2800-NN-0001-CTL | 04-06-2025 | CSE-OF-2800-T-001 | 2800-NN-0003-CTL | 2800-NN-0005-CTL | OFO-P2800-SK-T-017-CTL | 18-06-2025 | CSE-OF-2800-T-002,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2800-DOCUMENT REGISTER.xlsx,2800,TECH,Documents - Naval Marine,,documents naval marine,2800-ZZ-CL-001 | AD-27-PL-62850 | 2800-ZZ-CL-002 | AD-164-PL-62513 | CSE-2800-PMT-T-035 | 2800-NMDC-E-AO-PMT-T-01228 | 11681-NMDC-T-2266 | CSE-2800-PMT-T-040,"ADNOC OFFSHORE | NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2800-DOCUMENT REGISTER.xlsx,2800,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2800-NN-RP-001 | AD-27-PL-62839 | CSE-2800-PMT-T-001 | 2800-NMDC-E-AO-PMT-T-00673 | 11681-NMDC-T-1927 | CSE-2800-PMT-T-027 | 2800-NMDC-E-AO-PMT-T-01174 | 11681-NMDC-T-2267,"ADNOC OFFSHORE | NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS REPORT,T001;T070,WORKSHEET:T001;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2800-DOCUMENT REGISTER.xlsx,2800,TECH,Drawings,,drawings,2800-NN-0001 | AD-27-PL-625137-SHT-001 | CSE-2800-PMT-T-005 | 2800-NMDC-E-AO-PMT-T-00855 | 11681-NMDC-T-2209 | CSE-2800-PMT-T-017 | 2800-NMDC-E-AO-PMT-T-01044 | 11681-NMDC-T-2303,"ADNOC OFFSHORE | NPCC DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2800-DOCUMENT REGISTER.xlsx,2800,TECH,Sketch,,sketch,OFO-P2800-SK-T-001 | 29/07/2024 | OFO-P2800-SK-T-002 | 13/01/2025 | OFO-P2800-SK-T-003 | OFO-P2800-SK-T-004 | 25/02/2025 | OFO-P2800-SK-T-005,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2800-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2800-DOCUMENT REGISTER.xlsx,2800,TECH,TN-PL,,tn pl,2800-TN-PL-001 | 2800-TN-PL-002 | 2800-TN-PL-003 | CSE-2800-PMT-T-075 | 2800-NMDC-E-AO-PMT-T-01548,"ADNOC OFFSHORE | NPCC DOC. No.: | Technical Notes | NPCC
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS,T040;T043;T073,WORKSHEET:T040;DOC_NUMBER:T043;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2820-DOCUMENT REGISTER-NEW 30-04-2026.xlsx,2820,TECH,Cutlist,,cutlist,2820-NN-0001-CTL | 16-06-2026 | 2820-NN-0004-CTL | 2820-NN-0005-CTL | 2820-NN-0009-CTL | 2820-NN-0012-CTL | 2820-NN-0013-CTL | 2820-NN-0017-CTL,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | 2820-NN-0001-CTL",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2820-DOCUMENT REGISTER-NEW 30-04-2026.xlsx,2820,TECH,Documents - Naval Marine,,documents naval marine,2820-ZZ-CL-001 | AD-27-Z-80585 | 2820-ZZ-CL-002 | AD-27-Z-80586 | 2820-ZZ-CL-003 | AD-27-Z-80587 | 2820-ZZ-CL-004 | AD-27-Z-80588,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVAL MARINE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS REPORT,T010;T070,WORKSHEET:T010;TITLE:T070,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2820-DOCUMENT REGISTER-NEW 30-04-2026.xlsx,2820,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2820-NN-RP-001 | AD-27-Z-80546 | CSE-2820-PMT-T-004 | 2820-NMDC-E-AO-PMT-T-00782 | LZ-LTDP-1-10222-PKG4-TN-05741 | 2820-NMDC-E-PMT-MWS-T-00002 | SAF234-MCE-NMDC-T-0001 | CSE-2820-PMT-T-019,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS,T001;T073,WORKSHEET:T001;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2820-DOCUMENT REGISTER-NEW 30-04-2026.xlsx,2820,TECH,Drawings,,drawings,2820-NN-0001 | AD-27-PL-625429-SHT-001 | 2820-NN-0002 | AD-27-PL-625430-SHT-001 | 2820-NN-0003 | AD-27-PL-625431-SHT-001 | 2820-NN-0004 | AD-27-PL-625432-SHT-001,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (DRAWINGS) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,T020,WORKSHEET:T020,0.95,INCLUDE,,,,Generic engineering drawing worksheet
DATA/TECH/2820-DOCUMENT REGISTER-NEW 30-04-2026.xlsx,2820,TECH,Sketch,,sketch,OFO-P2820-SK-T-001 | 27-11-2025 | OFO-P2820-SK-T-002 | 05-12-2025 | OFO-P2820-SK-T-003 | 11-12-2025 | OFO-P2820-SK-T-004 | 11-02-2026,"Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS | OFO-P2820-SK-T-001",GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,T031,WORKSHEET:T031,0.95,INCLUDE,,,,Generic engineering sketch worksheet
DATA/TECH/2820-DOCUMENT REGISTER-NEW 30-04-2026.xlsx,2820,TECH,TN-PL,,tn pl,2820-TN-PL-001 | 16-07-2026,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (TECHNICAL NOTE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,TECHNICAL NOTE,T040;T043;T076,WORKSHEET:T040;DOC_NUMBER:T043;TITLE:T076,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2820-DOCUMENT REGISTER.xlsx,2820,TECH,Cut-lists ,,cut lists,,"CUT-LIST DRAWINGS | Transmittal/Source | OFFSHORE  
DWG NO. | TITLE/DESCRIPTION | NO. OF 
SHEETS",GENERAL / MULTIDISCIPLINE,DRAWING,CUT LIST,T030,WORKSHEET:T030,0.95,INCLUDE,,,,Cut list worksheet
DATA/TECH/2820-DOCUMENT REGISTER.xlsx,2820,TECH,Documents - Naval Marine,,documents naval marine,2745-ZZ-CL-001,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (NAVAL MARINE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",NAVAL & MARINE,DOCUMENT,ANALYSIS,T010;T073,WORKSHEET:T010;TITLE:T073,0.95,INCLUDE,,,,Title refinement
DATA/TECH/2820-DOCUMENT REGISTER.xlsx,2820,TECH,Documents - Pipeline & Cable,,documents pipeline and cable,2820-NN-RP-001 | 2820-NN-RP-002 | 2820-NN-RP-003 | 2820-NN-RP-004 | 2820-NN-RP-005 | 2820-NN-RP-006 | 2820-NN-RP-007 | 2820-NN-RP-008,"ADNOC OFFSHORE | NMDC ENERGY DOC. No.: | OFFSHORE CONSTRUCTION ENGINEERING DOCUMENTS (PIPELINE & CABLE) | NMDC ENERGY
DOCUMENT NUMBER | COMPANY DOCUMENT NUMBER",PIPELINE & CABLE,DOCUMENT,ANALYSIS,T001;T073,WORKSHEET:T001;TITLE:T073,0.95,INCLUDE,,,,Title refinement
