Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0004,UMM SHAIF - EPC FOR SEVEN JACKETS INSTALLATION - SAFEEN-3000 SETUP PLAN DURING WHT 3-4 JACKET INSTALLATION,AD-26-Z-80026,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,37,INCLUDE,,SDOC-3c6d9eb71d6cd9c9ad88ab4a,GDOC-cddeb6312bb6438cd5e33037
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0005,UMM SHAIF - EPC FOR SEVEN JACKETS INSTALLATION - SAFEEN-3000 SETUP PLAN DURING WHT 3-5 JACKET INSTALLATION,AD-26-Z-80027,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,38,INCLUDE,,SDOC-739f5f103d0ff5d86564b9ea,GDOC-bcbdbb899a149dd4eed43ebb
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0006,SAPURA-1200 SETUP PLAN DURING WHT-3-3 JACKET INSTALLATION,AD-26-Z-80316,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,39,INCLUDE,,SDOC-067e4fff99197912d4567d70,GDOC-98d1fe13bc39bc61832cfb0d
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0007,SAPURA-1200 SETUP PLAN DURING WHT-3-5 JACKET INSTALLATION,AD-26-Z-80343,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,41,INCLUDE,,SDOC-a8bb398e9d4e401195cedacf,GDOC-ff45d97586f9540d2e95c488
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0008,DLS-4200 SETUP PLAN DURING WHT 3-4 JACKET INSTALLATION,AD-26-Z-80344,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,44,INCLUDE,,SDOC-190e43c0450c177581c174f5,GDOC-99c131cff813ba285dc2fe17
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0009,DLS-4200 SETUP PLAN DURING WHT 3-2 JACKET INSTALLATION,AD-26-Z-80345,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,46,INCLUDE,,SDOC-ac41025e9aaec1d4e855e09e,GDOC-8fd6f404aafdb0e94259bcd2
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0010,MUTAWA-401 SETUP PLAN DURING WHT 3-1 PUNCH LIST CLEARANCE ACTIVITIES,AD-26-Z-80361,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,48,INCLUDE,,SDOC-5c2f63169ab3686925473d85,GDOC-60e51f7f0509223e2f85ea67
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0011,MUTAWA-401 SETUP PLAN DURING WHT 3-3 PUNCH LIST CLEARANCE ACTIVITIES,AD-26-Z-80362,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,51,INCLUDE,,SDOC-3f9ca686c2c35a6a7fc9a777,GDOC-d50f387f8b176fe2575af729
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0012,MUTAWA-401 SETUP PLAN DURING WHT 2 PUNCH LIST CLEARANCE ACTIVITIES,AD-26-Z-80363,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,54,INCLUDE,,SDOC-0c8437a01a0661395ba2ccac,GDOC-5ba7e7ff6748d58715862a2e
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0013,MUTAWA-401 SETUP PLAN DURING WHT 3 PUNCH LIST CLEARANCE ACTIVITIES,AD-26-Z-80364,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,56,INCLUDE,,SDOC-d0b05f6fe1f639c1b87e4cec,GDOC-4d2fcd9a9dc31954237444bb
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0014,MUTAWA-401 SETUP PLAN DURING WHT 3-2 PUNCH LIST CLEARANCE ACTIVITIES,AD-26-Z-80365,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,58,INCLUDE,,SDOC-f9f1c7c6484a9b181ecab56e,GDOC-e1607f9050170338dc530444
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0015,MUTAWA-401 SETUP PLAN DURING WHT 3-4 PUNCH LIST CLEARANCE ACTIVITIES,AD-26-Z-80366,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,61,INCLUDE,,SDOC-3c771cec9fceabd62e9231a0,GDOC-fb19ecd73d4948960c5cdb08
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0016,MUTAWA-401 SETUP PLAN DURING WHT 3-5 PUNCH LIST CLEARANCE ACTIVITIES,AD-26-Z-80367,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,64,INCLUDE,,SDOC-c43e235b61e64c5eb56c2f1a,GDOC-64880b2987c421a9d9d2b1ba
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0001,(DLB-1000 AP during WHT-2 JKT Installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,9,INCLUDE,,SDOC-d57dfd6bcd7dcdad06f838df,GDOC-984ff97307f2661c0ca92b00
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0002,(DLB-1000 AP during WHT-3 JKT Installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,10,INCLUDE,,SDOC-a39b814e9d6667cc278170c0,GDOC-29156360f0bf1f9a16949b1c
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A3-001,(Scaffolding Frame @ WHT-3),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,11,INCLUDE,,SDOC-9fa80fdaf8f71890e754836c,GDOC-18f764398a044bec9b40c00d
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A1-002,(Anchor line shfting sequence),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,14,INCLUDE,,SDOC-1b0126d8e685e5b5355139f6,GDOC-11ef441d1a4048a87d81fb45
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A1-003,(VESSEL PASSAGE PLAN TO WHT-2 & 3 Location),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,15,INCLUDE,,SDOC-c18b0e52e77697e09c3dee1e,GDOC-bc1ee96056ebafd3bfe8fbb2
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0003,(DLB-1000 AP during WHT 3-1 JKT PILE & DRILL DECK Installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,17,INCLUDE,,SDOC-d9ea863922c62fc8f7750014,GDOC-7c2a164c03fb185aa310d54e
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0004,(DLB-1000 AP during WHT 3-3 JKT PILE & DRILL DECK Installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,18,INCLUDE,,SDOC-d77c3dd61b9dbe2d56c0f554,GDOC-a301d704f2ee096218143004
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0001,(SAFEEN-3000 DP Setup during WHT 3-1 JKT Installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,19,INCLUDE,,SDOC-9aec8b9b46080dfc37232681,GDOC-7bf638f7ae619a6a3c8893ca
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0003,(SAFEEN-3000 DP Setup during WHT 3-3 JKT Installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,20,INCLUDE,,SDOC-97605c6e5f65a7ecdedae5d4,GDOC-f9808b81b864e698fd34c693
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0005,(DLB-1000 AP during WHT 3-3 JKT PILES AND JACKET APPURTENANCES INSTALLATION),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,22,INCLUDE,,SDOC-3f7e3b2db606891d1735fa1f,GDOC-43e3f83e50fa4cef9d194385
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0006,(SAPURA-1200 DP Setup during WHT 3-3 JKT Installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,23,INCLUDE,,SDOC-845642fae5d0e108984b145c,GDOC-98d1fe13bc39bc61832cfb0d
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0007,(SAPURA 1200 setup during WHT3-5 JKT installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,24,INCLUDE,,SDOC-231d7dcb77a63113e41c27b9,GDOC-ff45d97586f9540d2e95c488
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0008,(SAPURA 1200 setup during WHT3-4 JKT installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,25,INCLUDE,,SDOC-810b6d3c74b459b197bcb57a,GDOC-99c131cff813ba285dc2fe17
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0009,(SAPURA 1200 setup during WHT3-2 JKT installation),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,26,INCLUDE,,SDOC-06551d76f52a3ea0c1afe0d2,GDOC-8fd6f404aafdb0e94259bcd2
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A1-005,(DLS-4200 PASSAGE PLAN TO WHT 3-4 Location),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,27,INCLUDE,,SDOC-f8b686244be9d47c95438022,GDOC-8a10577bc39e544a56819541
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0017,(DLS-4200 DP Setup during WHT 3-3 JKT PILES AND JACKET APPURTENANCES INSTALLATION),,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,28,INCLUDE,,SDOC-0cb5d4a9ab079aafa8278cda,GDOC-8e0db653276139dc21d9d53d
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0001,MOORING ANALYSIS DURING  INSTALLATION OF JACKET  WHT-2,AD-27-Z-80035,..\Documents\Naval\DLB-1000%20at%20WHT-2\REPORT-PDF,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,9,INCLUDE,,SDOC-9f4ab124cb4858f52f212037,GDOC-cfa5371bd13a0a4cc50c81c4
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0002,MOORING ANALYSIS DURING  INSTALLATION OF JACKET  WHT-3,AD-27-Z-80036,..\Documents\Naval\DLB-1000%20at%20WHT-3\REPORT-PDF,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,11,INCLUDE,,SDOC-7465d1aec015dddf4ed5a98b,GDOC-e68d1da10e393c31053cb532
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0003,MOORING ANALYSIS DURING  INSTALLATION OF JACKET WHT-3-1,TBA,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,13,INCLUDE,,SDOC-c6e0a7a82225502f6bb72173,GDOC-d0e88892fde6d7584b5d87fc
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0004,MOORING ANALYSIS DURING  INSTALLATION OF JACKET WHT-3-2 PILES AND APPURTENANCES,TBA,..\Documents\Naval\DLB-1000%20at%20WHT-3-2,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,14,INCLUDE,,SDOC-87b5a553ebe5df67c70547b8,GDOC-b280a33fa2d81625c175e734
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0005,MOORING ANALYSIS DURING  INSTALLATION OF  WHT-3-3 PILES AND APPURTENANCES,TBA,..\Documents\Naval\DLB-1000%20at%20WHT3-3\Report,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,15,INCLUDE,,SDOC-a47ad88a3a7bb20f6c5358d8,GDOC-c2b4eb3f1dcddf37a3368e64
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0006,MOORING ANALYSIS DURING WHT-3-4 JACKET INSTALLATION,TBA,..\Documents\Naval\DLB-1000%20at%20WHT-3-4\Rev%201\02-FINAL%20REPORT,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,16,INCLUDE,,SDOC-cdb12675d702df619b85e19a,GDOC-6a60367e949f150d7711905b
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0007,MOORING ANALYSIS DURING  WHT-3-5 JACKET PILES AND JACKET APPURTENANCES INSTALLATION,TBA,..\Documents\Naval\DLB-1000%20at%20WHT-3-5,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,17,INCLUDE,,SDOC-ae59dd075a16de390336afa1,GDOC-605546699065e6f30d835486
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-001,LOADING ARRANGEMENT OF MISC EQUIPMENTS ON CB-6,,..\sketches\OFO-P2631-SK-001,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,4,INCLUDE,,SDOC-13d26024384948f03e1f793c,GDOC-4df2ffe28bd4b854cda1f094
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-002,LOADING ARRANGEMENT OF MISC EQUIPMENTS ON SABINA CB,,..\sketches\OFO-P2631-SK-002,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,5,INCLUDE,,SDOC-04521ee8715061b0c237f610,GDOC-0dc0b2c788516ebf120d9995
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-003,PERSONNEL TRANSFER USING STEEL BASKET (SAFEEN-3000),,..\sketches\OFO-P2631-SK-003,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,6,INCLUDE,,SDOC-9a806cc7a34919d2906fd1fd,GDOC-98dc274ef25010f9597bf5e2
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-004,SAPURA 1200 DECK LAYOUT FOR JACKET INSTALLATION - SAPURA 1200,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,7,INCLUDE,,SDOC-a03d422c3b56ae1efc2d817a,GDOC-f48a70d8e1a94907428eacec
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-005,GANGWAY ARRANGEMENT FOR SAPURA-1200,,..\sketches\OFO-P2631-SK-005,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,8,INCLUDE,,SDOC-89107ae0794b3e6cda51aec9,GDOC-f6d3b5b7e468d6c873a7f683
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-006,PERSONNEL LIFTING & INSTALLATION FOR JACKETS - 7JKT CAMPAIGN BY MUTAWA - 401,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,9,INCLUDE,,SDOC-90de6e175a1f6c58f6ed85df,GDOC-1e49493f6791cb78b16a2978
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-007,GENERAL MATERIALS LIFTING & INSTALLATION FOR JACKETS - 7JKT CAMPAIGN BY MUTAWA - 401,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,10,INCLUDE,,SDOC-3e69781a7967cfb969897816,GDOC-6bb841b9bc57100f81b7103d
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-008,PERSONNEL TRANSFER USING STEEL BASKET (SAPURA-1200),,..\sketches\OFO-P2631-SK-008,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,11,INCLUDE,,SDOC-8047ff289af06131bff2aacb,GDOC-25a84740a685d23097e7e786
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-009,SAPURA 1200: GANGWAY LIFTING ARRANGEMENT,,..\sketches\OFO-P2631-SK-009,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,12,INCLUDE,,SDOC-9b1334f5205d7d433bbe2fe3,GDOC-9259cb1f1518b4f1d64dd73f
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-010,SADDLE DETAILS FOR GANGWAY,,..\sketches\OFO-P2631-SK-010,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,13,INCLUDE,,SDOC-2f769ed6b97c96839cd752f2,GDOC-d746410648df8e90a8fef2f9
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-011,SAPURA 1200: GANGWAY LIFTING AND INSTALLATION,,..\sketches\OFO-P2631-SK-011,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,14,INCLUDE,,SDOC-d0011418821a4c5aefd49933,GDOC-3da54097a7b4dd01213b203e
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-012,PERSONNEL TRANSFER USING STEEL BASKET (DLS4200),,..\sketches\OFO-P2631-SK-012,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,15,INCLUDE,,SDOC-3978ce001123fd8aa712ec2b,GDOC-bdbf9c79bd5c5c964f3fb9c7
2705,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS,SDOC-1000482-GG-500-9500-F35-NMD-51-001,PIPE STACKING ANALYSIS AT YARD,,..\Documents\Pipeline\01%20Pipe%20Stacking\01%20RevA\01%20Report,DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,Documents - Pipeline & Cable,9,INCLUDE,,SDOC-4a52ad89a22294997a26b16d,GDOC-8fad52c023a52fb20cb1d374
2705,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2824-NN-0001,,,,DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,Drawings,9,INCLUDE,,SDOC-f503674c8a2460e1f7c4e7fb,GDOC-78e327c1faa239b72049152b
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-023,ANCHOR HANDLING PROCEDURE BY HAMMER HEAD CRANE VESSEL,AD-27-G-01044,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,9,INCLUDE,,SDOC-993dd5226490d204d05bf9be,GDOC-28a8e26736562733c66dc1b2
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-024,ANCHOR HANDLING AND MOORING PROCEDURE FOR WORK BOATS,AD-27-G-01045,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,10,INCLUDE,,SDOC-430e3b75db3475f66ca77a86,GDOC-9140da8acd3938bcd534c751
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-025,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,AD-27-G-01046,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,11,INCLUDE,,SDOC-558df4009b0df30d0fe2b1af,GDOC-6789236dae76306ddebe04d8
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-026,ANCHOR HANDLING PROCEDURE FOR JACK UP BARGES,AD-27-G-01047,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,15,INCLUDE,,SDOC-2101cb01e9e6ce5bd840da13,GDOC-8bf323f9ca73ecc5faa8301c
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-027,FREE SPANS CORRECTION & GROUT BAG INSTALLATION PROCEURE,AD-27-G-01048,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,17,INCLUDE,,SDOC-dbfd5bf8f27780a4f3891c59,GDOC-f9d5885d48a4d95235b83ba3
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-028,SLEEPERS INSTALLATION PROCEDURE,AD-27-G-01049,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,19,INCLUDE,,SDOC-fd81e06925b202d05fd458d8,GDOC-81c348ceb5e2d349c82714c7
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-029,PIPELINE INFILL MATERIAL FIELD JOINT COATING PROCEDURE,AD-27-G-01050,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,24,INCLUDE,,SDOC-55619d1dd641c872b445a4f3,GDOC-1d013b33f35bb7a615ad63ed
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-030,PIPELINE ANTI-CORROSION FIELD JOINT COATING PROCEDURE,AD-27-G-01051,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,25,INCLUDE,,SDOC-ac282bb3e033f7fdf7476d4f,GDOC-8cb9935a67ea83c7f2421e7c
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-031,PIPELINES INSTALLATION MANUAL,AD-27-G-01052,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,26,INCLUDE,,SDOC-c1dc0354991adce37039ca98,GDOC-a1d2db1eef288b8df66090d1
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-032,COMPOSITE CABLE INSTALLATION PROCEDURE,AD-27-G-01053,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,30,INCLUDE,,SDOC-359065b030c53cc2f20c97da,GDOC-e759fee6e9b835c552ddc2ac
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-033,RISER INSTALLATION PROCEDURE,AD-27-G-01054,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,31,INCLUDE,,SDOC-5388fbd3f3229bb1d95c515c,GDOC-249cceee2a51d8c33dd02598
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-034,J-TUBE AND RISER CLAMPS INSTALLATION PROCEDURE,AD-27-G-01055,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,32,INCLUDE,,SDOC-d2bfdb2a65c22d45ce422f02,GDOC-ec2abe78d8fca148d0720325
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-035,J-TUBE INSTALLATION PROCEDURE,AD-27-G-01056,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,36,INCLUDE,,SDOC-417544b996953d0e084417a1,GDOC-8cc03221cbf491ff5cc5442b
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-036,TOPSIDE INSTALLATION PROCEDURE,AD-27-G-01057,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,42,INCLUDE,,SDOC-0a84ab9c98ecfdeb79b2e439,GDOC-9a8d45981d09217cdc781219
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-037,TOPSIDE INSTALLATION BY FLOATOVER METHOD PROCEDURE,AD-27-G-01058,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,43,INCLUDE,,SDOC-475987a8397b1e4944e1d146,GDOC-f5683f168b229e3e14f83f04
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-038,TOPSIDE INSTALLATION BY LIFTING METHOD PROCEDURE,AD-27-G-01059,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,44,INCLUDE,,SDOC-ad1e58dbbc37a27a3fb87cff,GDOC-aa5b97545fe31bb292b89ef2
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-039,JACKET INSTALLATION PROCEDURE,AD-27-G-01060,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,45,INCLUDE,,SDOC-fd05a07d7fa0cc7ea66ae46a,GDOC-3da95edec5ff41affb42b60d
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-040,BRIDGE INSTALLATION PROCEDURE,AD-27-G-01061,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,46,INCLUDE,,SDOC-95b499cd62bad7c9e26eeed0,GDOC-90f9d544e50263e69aff627d
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-041,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",AD-27-G-01062,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,47,INCLUDE,,SDOC-9a5952abd0712b9ba5291434,GDOC-e8b4505be224923aa7ec2bc6
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-042,OFFSHORE HOOK-UP PROCEDURE,AD-27-G-01063,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,48,INCLUDE,,SDOC-1d743ea48eeb1e8790c84c21,GDOC-0ba955dce5eccdd2e77dfd19
