Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0006,SAPURA-1200 SETUP PLAN DURING WHT-3-3 JACKET INSTALLATION,2,2026-08-11,4-Information Only,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,40,INCLUDE,,REV-128e04e3afd9437291ed2702,SDOC-067e4fff99197912d4567d70
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0007,SAPURA-1200 SETUP PLAN DURING WHT-3-5 JACKET INSTALLATION,1,2025-05-26,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,41,INCLUDE,,REV-33c18cd226f6951ed6dd97a7,SDOC-a8bb398e9d4e401195cedacf
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0007,SAPURA-1200 SETUP PLAN DURING WHT-3-5 JACKET INSTALLATION,2,2025-06-19,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,42,INCLUDE,,REV-1384e95f75b7f095713d0fd1,SDOC-a8bb398e9d4e401195cedacf
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0007,SAPURA-1200 SETUP PLAN DURING WHT-3-5 JACKET INSTALLATION,3,2026-09-03,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,43,INCLUDE,,REV-3eb3b68e703cb3a5fb2a331e,SDOC-a8bb398e9d4e401195cedacf
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0008,DLS-4200 SETUP PLAN DURING WHT 3-4 JACKET INSTALLATION,1,2025-06-19,2-Approved with Comments,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,44,INCLUDE,,REV-75fb9a1205118d64c9a7c2b5,SDOC-190e43c0450c177581c174f5
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0008,DLS-4200 SETUP PLAN DURING WHT 3-4 JACKET INSTALLATION,2,2025-06-25,1-Approved,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,45,INCLUDE,,REV-c92999fc56678b71bd18dfa9,SDOC-190e43c0450c177581c174f5
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0009,DLS-4200 SETUP PLAN DURING WHT 3-2 JACKET INSTALLATION,1,2025-06-23,1-Approved,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,46,INCLUDE,,REV-dd98535dff6cfe1c2f5e288c,SDOC-ac41025e9aaec1d4e855e09e
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0009,DLS-4200 SETUP PLAN DURING WHT 3-2 JACKET INSTALLATION,2,2025-07-22,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,47,INCLUDE,,REV-2d7a2af9dcf1d0a384858547,SDOC-ac41025e9aaec1d4e855e09e
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0010,MUTAWA-401 SETUP PLAN DURING WHT 3-1 PUNCH LIST CLEARANCE ACTIVITIES,1,2025-05-31,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,48,INCLUDE,,REV-07b21a3930b2d9680e8e640c,SDOC-5c2f63169ab3686925473d85
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0010,MUTAWA-401 SETUP PLAN DURING WHT 3-1 PUNCH LIST CLEARANCE ACTIVITIES,2,2025-10-21,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,49,INCLUDE,,REV-0c23a1b42b39c59d9f844b23,SDOC-5c2f63169ab3686925473d85
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0010,MUTAWA-401 SETUP PLAN DURING WHT 3-1 PUNCH LIST CLEARANCE ACTIVITIES,3,2026-08-11,4-Information Only,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,50,INCLUDE,,REV-374b8307a2c35fa0bdea75ed,SDOC-5c2f63169ab3686925473d85
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0011,MUTAWA-401 SETUP PLAN DURING WHT 3-3 PUNCH LIST CLEARANCE ACTIVITIES,1,2025-06-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,51,INCLUDE,,REV-e9efa64771484e18c247fd2f,SDOC-3f9ca686c2c35a6a7fc9a777
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0011,MUTAWA-401 SETUP PLAN DURING WHT 3-3 PUNCH LIST CLEARANCE ACTIVITIES,2,2025-11-14,2-Approved with Comments,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,52,INCLUDE,,REV-b5cf51030f33e9f99a0cdf6e,SDOC-3f9ca686c2c35a6a7fc9a777
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0011,MUTAWA-401 SETUP PLAN DURING WHT 3-3 PUNCH LIST CLEARANCE ACTIVITIES,3,,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,53,INCLUDE,,REV-bcdd9a42075b673c0e995286,SDOC-3f9ca686c2c35a6a7fc9a777
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0012,MUTAWA-401 SETUP PLAN DURING WHT 2 PUNCH LIST CLEARANCE ACTIVITIES,1,2025-05-31,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,54,INCLUDE,,REV-2d69556e9b7c3d82a0ec3213,SDOC-0c8437a01a0661395ba2ccac
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0012,MUTAWA-401 SETUP PLAN DURING WHT 2 PUNCH LIST CLEARANCE ACTIVITIES,2,2026-08-11,4-Information Only,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,55,INCLUDE,,REV-91049f9669033d65a7122c39,SDOC-0c8437a01a0661395ba2ccac
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0013,MUTAWA-401 SETUP PLAN DURING WHT 3 PUNCH LIST CLEARANCE ACTIVITIES,1,2025-06-30,3-Reviewed with Comments,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,56,INCLUDE,,REV-696c5dbec6c9121aad8dced7,SDOC-d0b05f6fe1f639c1b87e4cec
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0013,MUTAWA-401 SETUP PLAN DURING WHT 3 PUNCH LIST CLEARANCE ACTIVITIES,2,2026-08-11,4-Information Only,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,57,INCLUDE,,REV-3218dcb4f5f9c6c24dc57211,SDOC-d0b05f6fe1f639c1b87e4cec
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0014,MUTAWA-401 SETUP PLAN DURING WHT 3-2 PUNCH LIST CLEARANCE ACTIVITIES,1,2025-06-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,58,INCLUDE,,REV-b9318a1b8a813a5a4188c275,SDOC-f9f1c7c6484a9b181ecab56e
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0014,MUTAWA-401 SETUP PLAN DURING WHT 3-2 PUNCH LIST CLEARANCE ACTIVITIES,2,2025-10-20,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,59,INCLUDE,,REV-1973d594f12ce0fec931721b,SDOC-f9f1c7c6484a9b181ecab56e
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0014,MUTAWA-401 SETUP PLAN DURING WHT 3-2 PUNCH LIST CLEARANCE ACTIVITIES,3,,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,60,INCLUDE,,REV-4765e01bcf94f43d961806a0,SDOC-f9f1c7c6484a9b181ecab56e
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0015,MUTAWA-401 SETUP PLAN DURING WHT 3-4 PUNCH LIST CLEARANCE ACTIVITIES,1,2025-06-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,61,INCLUDE,,REV-151ee9ceb624dcc0aee4ac52,SDOC-3c771cec9fceabd62e9231a0
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0015,MUTAWA-401 SETUP PLAN DURING WHT 3-4 PUNCH LIST CLEARANCE ACTIVITIES,2,2025-10-20,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,62,INCLUDE,,REV-ca75e0bdb08875cda2c5fdb5,SDOC-3c771cec9fceabd62e9231a0
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0015,MUTAWA-401 SETUP PLAN DURING WHT 3-4 PUNCH LIST CLEARANCE ACTIVITIES,3,,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,63,INCLUDE,,REV-a290b6843495c6333d453368,SDOC-3c771cec9fceabd62e9231a0
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0016,MUTAWA-401 SETUP PLAN DURING WHT 3-5 PUNCH LIST CLEARANCE ACTIVITIES,1,2025-06-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,64,INCLUDE,,REV-7161c49b04c78b38d02c451c,SDOC-c43e235b61e64c5eb56c2f1a
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0016,MUTAWA-401 SETUP PLAN DURING WHT 3-5 PUNCH LIST CLEARANCE ACTIVITIES,2,2025-11-14,2-Approved with Comments,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,65,INCLUDE,,REV-e1e6a0b306ff7809d7f6e812,SDOC-c43e235b61e64c5eb56c2f1a
2631,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2631-DP-0016,MUTAWA-401 SETUP PLAN DURING WHT 3-5 PUNCH LIST CLEARANCE ACTIVITIES,3,,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Setup Plans & Anchor Patterns,66,INCLUDE,,REV-3b69516da827f7b43045880f,SDOC-c43e235b61e64c5eb56c2f1a
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0001,(DLB-1000 AP during WHT-2 JKT Installation),1,2024-10-31,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,9,INCLUDE,,REV-fbac0c487c8ec6ef81b73356,SDOC-d57dfd6bcd7dcdad06f838df
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0002,(DLB-1000 AP during WHT-3 JKT Installation),1,2024-10-31,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,10,INCLUDE,,REV-137cf835818e8255798b57cd,SDOC-a39b814e9d6667cc278170c0
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A3-001,(Scaffolding Frame @ WHT-3),A,2024-12-18,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,11,INCLUDE,,REV-b089b066bfb0ddb2d2936c42,SDOC-9fa80fdaf8f71890e754836c
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0001,AP during WHT-2 JKT Installation,2,2025-01-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,12,INCLUDE,,REV-9f5bfce39fcffcc9efc3a486,SDOC-d57dfd6bcd7dcdad06f838df
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0002,AP during WHT-3 JKT Installation,2,2025-01-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,13,INCLUDE,,REV-6c474f737955171b63510b82,SDOC-a39b814e9d6667cc278170c0
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A1-002,(Anchor line shfting sequence),A,2025-01-24,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,14,INCLUDE,,REV-e58106a28034a7fe1bd895a5,SDOC-1b0126d8e685e5b5355139f6
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A1-003,(VESSEL PASSAGE PLAN TO WHT-2 & 3 Location),A,2025-01-24,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,15,INCLUDE,,REV-3f59ebc23f89cf91b4ea77b0,SDOC-c18b0e52e77697e09c3dee1e
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0002,(DLB-1000 AP during WHT-3 JKT Installation),3,2025-01-24,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,16,INCLUDE,,REV-d000b1cd113bc89ff1156f2e,SDOC-a39b814e9d6667cc278170c0
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0003,(DLB-1000 AP during WHT 3-1 JKT PILE & DRILL DECK Installation),1,2025-02-18,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,17,INCLUDE,,REV-bd0217ef36795b3c7ef52383,SDOC-d9ea863922c62fc8f7750014
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0004,(DLB-1000 AP during WHT 3-3 JKT PILE & DRILL DECK Installation),1,2025-02-18,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,18,INCLUDE,,REV-f0d16a9dd98ddedeb491cda6,SDOC-d77c3dd61b9dbe2d56c0f554
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0001,(SAFEEN-3000 DP Setup during WHT 3-1 JKT Installation),1,2025-02-18,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,19,INCLUDE,,REV-0c87652ec68728dc4aaa9a0b,SDOC-9aec8b9b46080dfc37232681
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0003,(SAFEEN-3000 DP Setup during WHT 3-3 JKT Installation),1,2025-02-18,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,20,INCLUDE,,REV-6e4287c79aa7653f24145054,SDOC-97605c6e5f65a7ecdedae5d4
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0003,(DLB-1000 AP during WHT 3-1 JKT PILES AND JACKET APPURTENANCES INSTALLATION),2,2025-04-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,21,INCLUDE,,REV-0ff0233878971f2544db31a3,SDOC-d9ea863922c62fc8f7750014
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-AP-0005,(DLB-1000 AP during WHT 3-3 JKT PILES AND JACKET APPURTENANCES INSTALLATION),2,2025-04-02,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,22,INCLUDE,,REV-9efe6f8266c9ed9ae8c1fa9d,SDOC-3f7e3b2db606891d1735fa1f
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0006,(SAPURA-1200 DP Setup during WHT 3-3 JKT Installation),1,2025-04-11,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,23,INCLUDE,,REV-fcf4f59350dd2ee13b56b232,SDOC-845642fae5d0e108984b145c
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0007,(SAPURA 1200 setup during WHT3-5 JKT installation),1,2025-05-01,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,24,INCLUDE,,REV-59cb2f86d1afa7ab8faee53f,SDOC-231d7dcb77a63113e41c27b9
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0008,(SAPURA 1200 setup during WHT3-4 JKT installation),1,2025-05-01,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,25,INCLUDE,,REV-a51942f85a5fcede92f916f9,SDOC-810b6d3c74b459b197bcb57a
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0009,(SAPURA 1200 setup during WHT3-2 JKT installation),1,2025-05-01,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,26,INCLUDE,,REV-ca07eff2c16026cf37ffecbe,SDOC-06551d76f52a3ea0c1afe0d2
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-A1-005,(DLS-4200 PASSAGE PLAN TO WHT 3-4 Location),A,2025-06-03,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,27,INCLUDE,,REV-adcab65c295223082fb107df,SDOC-f8b686244be9d47c95438022
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0017,(DLS-4200 DP Setup during WHT 3-3 JKT PILES AND JACKET APPURTENANCES INSTALLATION),1,2025-06-04,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,28,INCLUDE,,REV-04dc10e7672c4215e44625ec,SDOC-0cb5d4a9ab079aafa8278cda
2631,METHODS,OFFSHORE INSTALLATION,SKETCH,ENGINEERING SKETCH,2631-DP-0007,(SAPURA 1200 setup during WHT3-5 JKT installation),3,2025-06-20,,DATA/METHODS/2631 - 7 JKT ADNOC Delivarables.xlsx,Sketches,29,INCLUDE,,REV-12bca7ad6bdd83463f1d209b,SDOC-231d7dcb77a63113e41c27b9
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0001,MOORING ANALYSIS DURING  INSTALLATION OF JACKET  WHT-2,1,2024-12-19,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,9,INCLUDE,,REV-1877d8f5e7f8229e7c22d9f2,SDOC-9f4ab124cb4858f52f212037
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0001,MOORING ANALYSIS DURING  INSTALLATION OF JACKET  WHT-2,2,2025-04-15,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,10,INCLUDE,,REV-f0298a82e87f4fdf40bd0216,SDOC-9f4ab124cb4858f52f212037
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0002,MOORING ANALYSIS DURING  INSTALLATION OF JACKET  WHT-3,1,2024-12-27,1,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,11,INCLUDE,,REV-fa636f851ac10ee256a2b9be,SDOC-7465d1aec015dddf4ed5a98b
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0002,MOORING ANALYSIS DURING  INSTALLATION OF JACKET  WHT-3,2,2025-04-14,1,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,12,INCLUDE,,REV-e8c45ef69c3d48ad41ee9642,SDOC-7465d1aec015dddf4ed5a98b
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0003,MOORING ANALYSIS DURING  INSTALLATION OF JACKET WHT-3-1,,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,13,INCLUDE,,REV-c23e23dc44237f54417061b8,SDOC-c6e0a7a82225502f6bb72173
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0004,MOORING ANALYSIS DURING  INSTALLATION OF JACKET WHT-3-2 PILES AND APPURTENANCES,1,2025-07-11,1,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,14,INCLUDE,,REV-557e506a587acf4fdcb58e5c,SDOC-87b5a553ebe5df67c70547b8
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0005,MOORING ANALYSIS DURING  INSTALLATION OF  WHT-3-3 PILES AND APPURTENANCES,1,2025-06-09,1,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,15,INCLUDE,,REV-3ebd143e024d83568c1844c9,SDOC-a47ad88a3a7bb20f6c5358d8
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0006,MOORING ANALYSIS DURING WHT-3-4 JACKET INSTALLATION,1,2025-07-16,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,16,INCLUDE,,REV-239d7b41bc65c42abc1c45bc,SDOC-cdb12675d702df619b85e19a
2631,TECH,NAVAL & MARINE,DOCUMENT,ANALYSIS,2631-ZZ-CL-0007,MOORING ANALYSIS DURING  WHT-3-5 JACKET PILES AND JACKET APPURTENANCES INSTALLATION,1,2025-07-16,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Naval & Marine doc,17,INCLUDE,,REV-0f7f4587ec9f1a87f2e6a780,SDOC-ae59dd075a16de390336afa1
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-001,LOADING ARRANGEMENT OF MISC EQUIPMENTS ON CB-6,A,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,4,INCLUDE,,REV-5dae490c1cf6ae66a9ea521d,SDOC-13d26024384948f03e1f793c
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-002,LOADING ARRANGEMENT OF MISC EQUIPMENTS ON SABINA CB,A,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,5,INCLUDE,,REV-46d12577c5495af4c1d7a87d,SDOC-04521ee8715061b0c237f610
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-003,PERSONNEL TRANSFER USING STEEL BASKET (SAFEEN-3000),A,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,6,INCLUDE,,REV-885ac5336ff17e9647636060,SDOC-9a806cc7a34919d2906fd1fd
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-004,SAPURA 1200 DECK LAYOUT FOR JACKET INSTALLATION - SAPURA 1200,,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,7,INCLUDE,,REV-f6fe0c2b70e58ddf3f4a6d67,SDOC-a03d422c3b56ae1efc2d817a
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-005,GANGWAY ARRANGEMENT FOR SAPURA-1200,A,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,8,INCLUDE,,REV-b2973bac4954bba84c8ddfd1,SDOC-89107ae0794b3e6cda51aec9
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-006,PERSONNEL LIFTING & INSTALLATION FOR JACKETS - 7JKT CAMPAIGN BY MUTAWA - 401,,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,9,INCLUDE,,REV-caf173646d3e1cf80e68f770,SDOC-90de6e175a1f6c58f6ed85df
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-007,GENERAL MATERIALS LIFTING & INSTALLATION FOR JACKETS - 7JKT CAMPAIGN BY MUTAWA - 401,,2025-05-15,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,10,INCLUDE,,REV-01574e1857c484456af0190f,SDOC-3e69781a7967cfb969897816
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-008,PERSONNEL TRANSFER USING STEEL BASKET (SAPURA-1200),A,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,11,INCLUDE,,REV-29f64c327baba4752d800666,SDOC-8047ff289af06131bff2aacb
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-009,SAPURA 1200: GANGWAY LIFTING ARRANGEMENT,A,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,12,INCLUDE,,REV-f07467eff16421a27299b594,SDOC-9b1334f5205d7d433bbe2fe3
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-010,SADDLE DETAILS FOR GANGWAY,B,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,13,INCLUDE,,REV-10cb5c7a5088c4b4711a05a1,SDOC-2f769ed6b97c96839cd752f2
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-011,SAPURA 1200: GANGWAY LIFTING AND INSTALLATION,A,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,14,INCLUDE,,REV-adda0f2168c5055a1cef2944,SDOC-d0011418821a4c5aefd49933
2631,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2631-SK-T-012,PERSONNEL TRANSFER USING STEEL BASKET (DLS4200),B,,,DATA/TECH/2631-DOCUMENT REGISTER.xlsx,Sketch,15,INCLUDE,,REV-a014c157d76d9781cc193203,SDOC-3978ce001123fd8aa712ec2b
2705,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS,SDOC-1000482-GG-500-9500-F35-NMD-51-001,PIPE STACKING ANALYSIS AT YARD,A,2024-10-23,comments,DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,Documents - Pipeline & Cable,9,INCLUDE,,REV-b0805e7373b1c1bb3e8f90e2,SDOC-4a52ad89a22294997a26b16d
2705,TECH,PIPELINE & CABLE,DOCUMENT,ANALYSIS,SDOC-1000482-GG-500-9500-F35-NMD-51-001,PIPE STACKING ANALYSIS AT YARD,B,,,DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,Documents - Pipeline & Cable,10,INCLUDE,DATE_TEXT_PRESERVED,REV-5ff4c3e84648b703e2efff24,SDOC-4a52ad89a22294997a26b16d
2705,TECH,GENERAL / MULTIDISCIPLINE,DRAWING,ENGINEERING DRAWING,2824-NN-0001,,,,,DATA/TECH/2705 -DOCUMENT REGISTER.xlsx,Drawings,9,INCLUDE,,REV-2d7c947bb0abd2a8b4ecdd6e,SDOC-f503674c8a2460e1f7c4e7fb
